,yy,mm,dd,discharge
115,1900.0,4.0,26.0,
116,1900.0,4.0,27.0,
117,1900.0,4.0,28.0,
118,1900.0,4.0,29.0,
119,1900.0,4.0,30.0,
120,1900.0,5.0,1.0,
121,1900.0,5.0,2.0,
122,1900.0,5.0,3.0,
123,1900.0,5.0,4.0,
124,1900.0,5.0,5.0,
125,1900.0,5.0,6.0,
126,1900.0,5.0,7.0,
127,1900.0,5.0,8.0,
128,1900.0,5.0,9.0,
129,1900.0,5.0,10.0,
130,1900.0,5.0,11.0,
131,1900.0,5.0,12.0,
132,1900.0,5.0,13.0,
133,1900.0,5.0,14.0,
134,1900.0,5.0,15.0,
135,1900.0,5.0,16.0,
136,1900.0,5.0,17.0,
137,1900.0,5.0,18.0,
138,1900.0,5.0,19.0,
139,1900.0,5.0,20.0,
140,1900.0,5.0,21.0,
141,1900.0,5.0,22.0,
142,1900.0,5.0,23.0,
143,1900.0,5.0,24.0,
144,1900.0,5.0,25.0,
145,1900.0,5.0,26.0,
146,1900.0,5.0,27.0,
147,1900.0,5.0,28.0,
148,1900.0,5.0,29.0,
149,1900.0,5.0,30.0,
150,1900.0,5.0,31.0,
151,1900.0,6.0,1.0,
152,1900.0,6.0,2.0,
153,1900.0,6.0,3.0,
154,1900.0,6.0,4.0,
155,1900.0,6.0,5.0,
156,1900.0,6.0,6.0,
157,1900.0,6.0,7.0,
158,1900.0,6.0,8.0,
159,1900.0,6.0,9.0,
160,1900.0,6.0,10.0,
161,1900.0,6.0,11.0,
162,1900.0,6.0,12.0,
163,1900.0,6.0,13.0,
164,1900.0,6.0,14.0,
165,1900.0,6.0,15.0,
166,1900.0,6.0,16.0,
167,1900.0,6.0,17.0,
168,1900.0,6.0,18.0,
169,1900.0,6.0,19.0,
170,1900.0,6.0,20.0,
171,1900.0,6.0,21.0,
172,1900.0,6.0,22.0,
173,1900.0,6.0,23.0,
174,1900.0,6.0,24.0,
175,1900.0,6.0,25.0,
176,1900.0,6.0,26.0,
177,1900.0,6.0,27.0,
178,1900.0,6.0,28.0,
179,1900.0,6.0,29.0,
180,1900.0,6.0,30.0,
181,1900.0,7.0,1.0,
182,1900.0,7.0,2.0,
183,1900.0,7.0,3.0,
184,1900.0,7.0,4.0,
185,1900.0,7.0,5.0,
186,1900.0,7.0,6.0,
187,1900.0,7.0,7.0,
188,1900.0,7.0,8.0,
189,1900.0,7.0,9.0,
190,1900.0,7.0,10.0,
191,1900.0,7.0,11.0,
192,1900.0,7.0,12.0,
193,1900.0,7.0,13.0,
194,1900.0,7.0,14.0,
195,1900.0,7.0,15.0,
196,1900.0,7.0,16.0,
197,1900.0,7.0,17.0,
198,1900.0,7.0,18.0,
199,1900.0,7.0,19.0,
200,1900.0,7.0,20.0,
201,1900.0,7.0,21.0,
202,1900.0,7.0,22.0,
203,1900.0,7.0,23.0,
204,1900.0,7.0,24.0,
205,1900.0,7.0,25.0,
206,1900.0,7.0,26.0,
207,1900.0,7.0,27.0,
208,1900.0,7.0,28.0,
209,1900.0,7.0,29.0,
210,1900.0,7.0,30.0,
211,1900.0,7.0,31.0,
212,1900.0,8.0,1.0,
213,1900.0,8.0,2.0,
214,1900.0,8.0,3.0,
215,1900.0,8.0,4.0,
216,1900.0,8.0,5.0,
217,1900.0,8.0,6.0,
218,1900.0,8.0,7.0,
219,1900.0,8.0,8.0,
220,1900.0,8.0,9.0,
221,1900.0,8.0,10.0,
222,1900.0,8.0,11.0,
223,1900.0,8.0,12.0,
224,1900.0,8.0,13.0,
225,1900.0,8.0,14.0,
226,1900.0,8.0,15.0,
227,1900.0,8.0,16.0,
228,1900.0,8.0,17.0,
229,1900.0,8.0,18.0,
230,1900.0,8.0,19.0,
231,1900.0,8.0,20.0,
232,1900.0,8.0,21.0,
233,1900.0,8.0,22.0,
234,1900.0,8.0,23.0,
235,1900.0,8.0,24.0,
236,1900.0,8.0,25.0,
237,1900.0,8.0,26.0,
238,1900.0,8.0,27.0,
239,1900.0,8.0,28.0,
240,1900.0,8.0,29.0,
241,1900.0,8.0,30.0,
242,1900.0,8.0,31.0,
243,1900.0,9.0,1.0,
244,1900.0,9.0,2.0,
245,1900.0,9.0,3.0,
246,1900.0,9.0,4.0,
247,1900.0,9.0,5.0,
248,1900.0,9.0,6.0,
249,1900.0,9.0,7.0,
250,1900.0,9.0,8.0,
251,1900.0,9.0,9.0,
252,1900.0,9.0,10.0,
253,1900.0,9.0,11.0,
254,1900.0,9.0,12.0,
255,1900.0,9.0,13.0,
256,1900.0,9.0,14.0,
257,1900.0,9.0,15.0,
258,1900.0,9.0,16.0,
259,1900.0,9.0,17.0,
260,1900.0,9.0,18.0,
261,1900.0,9.0,19.0,
262,1900.0,9.0,20.0,
263,1900.0,9.0,21.0,
264,1900.0,9.0,22.0,
265,1900.0,9.0,23.0,
266,1900.0,9.0,24.0,
267,1900.0,9.0,25.0,
268,1900.0,9.0,26.0,
269,1900.0,9.0,27.0,
270,1900.0,9.0,28.0,
271,1900.0,9.0,29.0,
272,1900.0,9.0,30.0,
273,1900.0,10.0,1.0,
274,1900.0,10.0,2.0,
275,1900.0,10.0,3.0,
276,1900.0,10.0,4.0,
277,1900.0,10.0,5.0,
278,1900.0,10.0,6.0,
279,1900.0,10.0,7.0,
280,1900.0,10.0,8.0,
281,1900.0,10.0,9.0,
282,1900.0,10.0,10.0,
283,1900.0,10.0,11.0,
284,1900.0,10.0,12.0,
285,1900.0,10.0,13.0,
286,1900.0,10.0,14.0,
287,1900.0,10.0,15.0,
288,1900.0,10.0,16.0,
289,1900.0,10.0,17.0,
290,1900.0,10.0,18.0,
291,1900.0,10.0,19.0,
292,1900.0,10.0,20.0,
293,1900.0,10.0,21.0,
294,1900.0,10.0,22.0,
295,1900.0,10.0,23.0,
296,1900.0,10.0,24.0,
297,1900.0,10.0,25.0,
298,1900.0,10.0,26.0,
299,1900.0,10.0,27.0,
300,1900.0,10.0,28.0,
301,1900.0,10.0,29.0,
302,1900.0,10.0,30.0,
303,1900.0,10.0,31.0,
304,1900.0,11.0,1.0,
305,1900.0,11.0,2.0,
306,1900.0,11.0,3.0,
307,1900.0,11.0,4.0,
308,1900.0,11.0,5.0,
309,1900.0,11.0,6.0,
310,1900.0,11.0,7.0,
311,1900.0,11.0,8.0,
312,1900.0,11.0,9.0,
313,1900.0,11.0,10.0,
314,1900.0,11.0,11.0,
315,1900.0,11.0,12.0,
316,1900.0,11.0,13.0,
317,1900.0,11.0,14.0,
318,1900.0,11.0,15.0,
319,1900.0,11.0,16.0,
320,1900.0,11.0,17.0,
321,1900.0,11.0,18.0,
322,1900.0,11.0,19.0,
323,1900.0,11.0,20.0,
324,1900.0,11.0,21.0,
325,1900.0,11.0,22.0,
326,1900.0,11.0,23.0,
327,1900.0,11.0,24.0,
328,1900.0,11.0,25.0,
329,1900.0,11.0,26.0,
330,1900.0,11.0,27.0,
331,1900.0,11.0,28.0,
332,1900.0,11.0,29.0,
333,1900.0,11.0,30.0,
334,1900.0,12.0,1.0,
335,1900.0,12.0,2.0,
336,1900.0,12.0,3.0,
337,1900.0,12.0,4.0,
338,1900.0,12.0,5.0,
339,1900.0,12.0,6.0,
340,1900.0,12.0,7.0,
341,1900.0,12.0,8.0,
342,1900.0,12.0,9.0,
343,1900.0,12.0,10.0,
344,1900.0,12.0,11.0,
345,1900.0,12.0,12.0,
346,1900.0,12.0,13.0,
347,1900.0,12.0,14.0,
348,1900.0,12.0,15.0,
349,1900.0,12.0,16.0,
350,1900.0,12.0,17.0,
351,1900.0,12.0,18.0,
352,1900.0,12.0,19.0,
353,1900.0,12.0,20.0,
354,1900.0,12.0,21.0,
355,1900.0,12.0,22.0,
356,1900.0,12.0,23.0,
357,1900.0,12.0,24.0,
358,1900.0,12.0,25.0,
359,1900.0,12.0,26.0,
360,1900.0,12.0,27.0,
361,1900.0,12.0,28.0,
362,1900.0,12.0,29.0,
363,1900.0,12.0,30.0,
364,1900.0,12.0,31.0,
365,1901.0,1.0,1.0,
366,1901.0,1.0,2.0,
367,1901.0,1.0,3.0,
368,1901.0,1.0,4.0,
369,1901.0,1.0,5.0,
370,1901.0,1.0,6.0,
371,1901.0,1.0,7.0,
372,1901.0,1.0,8.0,
373,1901.0,1.0,9.0,
374,1901.0,1.0,10.0,
375,1901.0,1.0,11.0,
376,1901.0,1.0,12.0,
377,1901.0,1.0,13.0,
378,1901.0,1.0,14.0,
379,1901.0,1.0,15.0,
380,1901.0,1.0,16.0,
381,1901.0,1.0,17.0,
382,1901.0,1.0,18.0,
383,1901.0,1.0,19.0,
384,1901.0,1.0,20.0,
385,1901.0,1.0,21.0,
386,1901.0,1.0,22.0,
387,1901.0,1.0,23.0,
388,1901.0,1.0,24.0,
389,1901.0,1.0,25.0,
390,1901.0,1.0,26.0,
391,1901.0,1.0,27.0,
392,1901.0,1.0,28.0,
393,1901.0,1.0,29.0,
394,1901.0,1.0,30.0,
395,1901.0,1.0,31.0,
396,1901.0,2.0,1.0,
397,1901.0,2.0,2.0,
398,1901.0,2.0,3.0,
399,1901.0,2.0,4.0,
400,1901.0,2.0,5.0,
401,1901.0,2.0,6.0,
402,1901.0,2.0,7.0,
403,1901.0,2.0,8.0,
404,1901.0,2.0,9.0,
405,1901.0,2.0,10.0,
406,1901.0,2.0,11.0,
407,1901.0,2.0,12.0,
408,1901.0,2.0,13.0,
409,1901.0,2.0,14.0,
410,1901.0,2.0,15.0,
411,1901.0,2.0,16.0,
412,1901.0,2.0,17.0,
413,1901.0,2.0,18.0,
414,1901.0,2.0,19.0,
415,1901.0,2.0,20.0,
416,1901.0,2.0,21.0,
417,1901.0,2.0,22.0,
418,1901.0,2.0,23.0,
419,1901.0,2.0,24.0,
420,1901.0,2.0,25.0,
421,1901.0,2.0,26.0,
422,1901.0,2.0,27.0,
423,1901.0,2.0,28.0,
424,1901.0,3.0,1.0,
425,1901.0,3.0,2.0,
426,1901.0,3.0,3.0,
427,1901.0,3.0,4.0,
428,1901.0,3.0,5.0,
429,1901.0,3.0,6.0,
430,1901.0,3.0,7.0,
431,1901.0,3.0,8.0,
432,1901.0,3.0,9.0,
433,1901.0,3.0,10.0,
434,1901.0,3.0,11.0,
435,1901.0,3.0,12.0,
436,1901.0,3.0,13.0,
437,1901.0,3.0,14.0,
438,1901.0,3.0,15.0,
439,1901.0,3.0,16.0,
440,1901.0,3.0,17.0,
441,1901.0,3.0,18.0,
442,1901.0,3.0,19.0,
443,1901.0,3.0,20.0,
444,1901.0,3.0,21.0,
445,1901.0,3.0,22.0,
446,1901.0,3.0,23.0,
447,1901.0,3.0,24.0,
448,1901.0,3.0,25.0,
449,1901.0,3.0,26.0,
450,1901.0,3.0,27.0,
451,1901.0,3.0,28.0,
452,1901.0,3.0,29.0,
453,1901.0,3.0,30.0,
454,1901.0,3.0,31.0,
455,1901.0,4.0,1.0,
456,1901.0,4.0,2.0,
457,1901.0,4.0,3.0,
458,1901.0,4.0,4.0,
459,1901.0,4.0,5.0,
460,1901.0,4.0,6.0,
461,1901.0,4.0,7.0,
462,1901.0,4.0,8.0,
463,1901.0,4.0,9.0,
464,1901.0,4.0,10.0,
465,1901.0,4.0,11.0,
466,1901.0,4.0,12.0,
467,1901.0,4.0,13.0,
468,1901.0,4.0,14.0,
469,1901.0,4.0,15.0,
470,1901.0,4.0,16.0,
471,1901.0,4.0,17.0,
472,1901.0,4.0,18.0,
473,1901.0,4.0,19.0,
474,1901.0,4.0,20.0,
475,1901.0,4.0,21.0,
476,1901.0,4.0,22.0,
477,1901.0,4.0,23.0,
478,1901.0,4.0,24.0,
479,1901.0,4.0,25.0,
480,1901.0,4.0,26.0,
481,1901.0,4.0,27.0,
482,1901.0,4.0,28.0,
483,1901.0,4.0,29.0,
484,1901.0,4.0,30.0,
485,1901.0,5.0,1.0,
486,1901.0,5.0,2.0,
487,1901.0,5.0,3.0,
488,1901.0,5.0,4.0,
489,1901.0,5.0,5.0,
490,1901.0,5.0,6.0,
491,1901.0,5.0,7.0,
492,1901.0,5.0,8.0,
493,1901.0,5.0,9.0,
494,1901.0,5.0,10.0,
495,1901.0,5.0,11.0,
496,1901.0,5.0,12.0,
497,1901.0,5.0,13.0,
498,1901.0,5.0,14.0,
499,1901.0,5.0,15.0,
500,1901.0,5.0,16.0,
501,1901.0,5.0,17.0,
502,1901.0,5.0,18.0,
503,1901.0,5.0,19.0,
504,1901.0,5.0,20.0,
505,1901.0,5.0,21.0,
506,1901.0,5.0,22.0,
507,1901.0,5.0,23.0,
508,1901.0,5.0,24.0,
509,1901.0,5.0,25.0,
510,1901.0,5.0,26.0,
511,1901.0,5.0,27.0,
512,1901.0,5.0,28.0,
513,1901.0,5.0,29.0,
514,1901.0,5.0,30.0,
515,1901.0,5.0,31.0,
516,1901.0,6.0,1.0,
517,1901.0,6.0,2.0,
518,1901.0,6.0,3.0,
519,1901.0,6.0,4.0,
520,1901.0,6.0,5.0,
521,1901.0,6.0,6.0,
522,1901.0,6.0,7.0,
523,1901.0,6.0,8.0,
524,1901.0,6.0,9.0,
525,1901.0,6.0,10.0,
526,1901.0,6.0,11.0,
527,1901.0,6.0,12.0,
528,1901.0,6.0,13.0,
529,1901.0,6.0,14.0,
530,1901.0,6.0,15.0,
531,1901.0,6.0,16.0,
532,1901.0,6.0,17.0,
533,1901.0,6.0,18.0,
534,1901.0,6.0,19.0,
535,1901.0,6.0,20.0,
536,1901.0,6.0,21.0,
537,1901.0,6.0,22.0,
538,1901.0,6.0,23.0,
539,1901.0,6.0,24.0,
540,1901.0,6.0,25.0,
541,1901.0,6.0,26.0,
542,1901.0,6.0,27.0,
543,1901.0,6.0,28.0,
544,1901.0,6.0,29.0,
545,1901.0,6.0,30.0,
546,1901.0,7.0,1.0,
547,1901.0,7.0,2.0,
548,1901.0,7.0,3.0,
549,1901.0,7.0,4.0,
550,1901.0,7.0,5.0,
551,1901.0,7.0,6.0,
552,1901.0,7.0,7.0,
553,1901.0,7.0,8.0,
554,1901.0,7.0,9.0,
555,1901.0,7.0,10.0,
556,1901.0,7.0,11.0,
557,1901.0,7.0,12.0,
558,1901.0,7.0,13.0,
559,1901.0,7.0,14.0,
560,1901.0,7.0,15.0,
561,1901.0,7.0,16.0,
562,1901.0,7.0,17.0,
563,1901.0,7.0,18.0,
564,1901.0,7.0,19.0,
565,1901.0,7.0,20.0,
566,1901.0,7.0,21.0,
567,1901.0,7.0,22.0,
568,1901.0,7.0,23.0,
569,1901.0,7.0,24.0,
570,1901.0,7.0,25.0,
571,1901.0,7.0,26.0,
572,1901.0,7.0,27.0,
573,1901.0,7.0,28.0,
574,1901.0,7.0,29.0,
575,1901.0,7.0,30.0,
576,1901.0,7.0,31.0,
577,1901.0,8.0,1.0,
578,1901.0,8.0,2.0,
579,1901.0,8.0,3.0,
580,1901.0,8.0,4.0,
581,1901.0,8.0,5.0,
582,1901.0,8.0,6.0,
583,1901.0,8.0,7.0,
584,1901.0,8.0,8.0,
585,1901.0,8.0,9.0,
586,1901.0,8.0,10.0,
587,1901.0,8.0,11.0,
588,1901.0,8.0,12.0,
589,1901.0,8.0,13.0,
590,1901.0,8.0,14.0,
591,1901.0,8.0,15.0,
592,1901.0,8.0,16.0,
593,1901.0,8.0,17.0,
594,1901.0,8.0,18.0,
595,1901.0,8.0,19.0,
596,1901.0,8.0,20.0,
597,1901.0,8.0,21.0,
598,1901.0,8.0,22.0,
599,1901.0,8.0,23.0,
600,1901.0,8.0,24.0,
601,1901.0,8.0,25.0,
602,1901.0,8.0,26.0,
603,1901.0,8.0,27.0,
604,1901.0,8.0,28.0,
605,1901.0,8.0,29.0,
606,1901.0,8.0,30.0,
607,1901.0,8.0,31.0,
608,1901.0,9.0,1.0,
609,1901.0,9.0,2.0,
610,1901.0,9.0,3.0,
611,1901.0,9.0,4.0,
612,1901.0,9.0,5.0,
613,1901.0,9.0,6.0,
614,1901.0,9.0,7.0,
615,1901.0,9.0,8.0,
616,1901.0,9.0,9.0,
617,1901.0,9.0,10.0,
618,1901.0,9.0,11.0,
619,1901.0,9.0,12.0,
620,1901.0,9.0,13.0,
621,1901.0,9.0,14.0,
622,1901.0,9.0,15.0,
623,1901.0,9.0,16.0,
624,1901.0,9.0,17.0,
625,1901.0,9.0,18.0,
626,1901.0,9.0,19.0,
627,1901.0,9.0,20.0,
628,1901.0,9.0,21.0,
629,1901.0,9.0,22.0,
630,1901.0,9.0,23.0,
631,1901.0,9.0,24.0,
632,1901.0,9.0,25.0,
633,1901.0,9.0,26.0,
634,1901.0,9.0,27.0,
635,1901.0,9.0,28.0,
636,1901.0,9.0,29.0,
637,1901.0,9.0,30.0,
638,1901.0,10.0,1.0,
639,1901.0,10.0,2.0,
640,1901.0,10.0,3.0,
641,1901.0,10.0,4.0,
642,1901.0,10.0,5.0,
643,1901.0,10.0,6.0,
644,1901.0,10.0,7.0,
645,1901.0,10.0,8.0,
646,1901.0,10.0,9.0,
647,1901.0,10.0,10.0,
648,1901.0,10.0,11.0,
649,1901.0,10.0,12.0,
650,1901.0,10.0,13.0,
651,1901.0,10.0,14.0,
652,1901.0,10.0,15.0,
653,1901.0,10.0,16.0,
654,1901.0,10.0,17.0,
655,1901.0,10.0,18.0,
656,1901.0,10.0,19.0,
657,1901.0,10.0,20.0,
658,1901.0,10.0,21.0,
659,1901.0,10.0,22.0,
660,1901.0,10.0,23.0,
661,1901.0,10.0,24.0,
662,1901.0,10.0,25.0,
663,1901.0,10.0,26.0,
664,1901.0,10.0,27.0,
665,1901.0,10.0,28.0,
666,1901.0,10.0,29.0,
667,1901.0,10.0,30.0,
668,1901.0,10.0,31.0,
669,1901.0,11.0,1.0,
670,1901.0,11.0,2.0,
671,1901.0,11.0,3.0,
672,1901.0,11.0,4.0,
673,1901.0,11.0,5.0,
674,1901.0,11.0,6.0,
675,1901.0,11.0,7.0,
676,1901.0,11.0,8.0,
677,1901.0,11.0,9.0,
678,1901.0,11.0,10.0,
679,1901.0,11.0,11.0,
680,1901.0,11.0,12.0,
681,1901.0,11.0,13.0,
682,1901.0,11.0,14.0,
683,1901.0,11.0,15.0,
684,1901.0,11.0,16.0,
685,1901.0,11.0,17.0,
686,1901.0,11.0,18.0,
687,1901.0,11.0,19.0,
688,1901.0,11.0,20.0,
689,1901.0,11.0,21.0,
690,1901.0,11.0,22.0,
691,1901.0,11.0,23.0,
692,1901.0,11.0,24.0,
693,1901.0,11.0,25.0,
694,1901.0,11.0,26.0,
695,1901.0,11.0,27.0,
696,1901.0,11.0,28.0,
697,1901.0,11.0,29.0,
698,1901.0,11.0,30.0,
699,1901.0,12.0,1.0,
700,1901.0,12.0,2.0,
701,1901.0,12.0,3.0,
702,1901.0,12.0,4.0,
703,1901.0,12.0,5.0,
704,1901.0,12.0,6.0,
705,1901.0,12.0,7.0,
706,1901.0,12.0,8.0,
707,1901.0,12.0,9.0,
708,1901.0,12.0,10.0,
709,1901.0,12.0,11.0,
710,1901.0,12.0,12.0,
711,1901.0,12.0,13.0,
712,1901.0,12.0,14.0,
713,1901.0,12.0,15.0,
714,1901.0,12.0,16.0,
715,1901.0,12.0,17.0,
716,1901.0,12.0,18.0,
717,1901.0,12.0,19.0,
718,1901.0,12.0,20.0,
719,1901.0,12.0,21.0,
720,1901.0,12.0,22.0,
721,1901.0,12.0,23.0,
722,1901.0,12.0,24.0,
723,1901.0,12.0,25.0,
724,1901.0,12.0,26.0,
725,1901.0,12.0,27.0,
726,1901.0,12.0,28.0,
727,1901.0,12.0,29.0,
728,1901.0,12.0,30.0,
729,1901.0,12.0,31.0,
730,1902.0,1.0,1.0,
731,1902.0,1.0,2.0,
732,1902.0,1.0,3.0,
733,1902.0,1.0,4.0,
734,1902.0,1.0,5.0,
735,1902.0,1.0,6.0,
736,1902.0,1.0,7.0,
737,1902.0,1.0,8.0,
738,1902.0,1.0,9.0,
739,1902.0,1.0,10.0,
740,1902.0,1.0,11.0,
741,1902.0,1.0,12.0,
742,1902.0,1.0,13.0,
743,1902.0,1.0,14.0,
744,1902.0,1.0,15.0,
745,1902.0,1.0,16.0,
746,1902.0,1.0,17.0,
747,1902.0,1.0,18.0,
748,1902.0,1.0,19.0,
749,1902.0,1.0,20.0,
750,1902.0,1.0,21.0,
751,1902.0,1.0,22.0,
752,1902.0,1.0,23.0,
753,1902.0,1.0,24.0,
754,1902.0,1.0,25.0,
755,1902.0,1.0,26.0,
756,1902.0,1.0,27.0,
757,1902.0,1.0,28.0,
758,1902.0,1.0,29.0,
759,1902.0,1.0,30.0,
760,1902.0,1.0,31.0,
761,1902.0,2.0,1.0,
762,1902.0,2.0,2.0,
763,1902.0,2.0,3.0,
764,1902.0,2.0,4.0,
765,1902.0,2.0,5.0,
766,1902.0,2.0,6.0,
767,1902.0,2.0,7.0,
768,1902.0,2.0,8.0,
769,1902.0,2.0,9.0,
770,1902.0,2.0,10.0,
771,1902.0,2.0,11.0,
772,1902.0,2.0,12.0,
773,1902.0,2.0,13.0,
774,1902.0,2.0,14.0,
775,1902.0,2.0,15.0,
776,1902.0,2.0,16.0,
777,1902.0,2.0,17.0,
778,1902.0,2.0,18.0,
779,1902.0,2.0,19.0,
780,1902.0,2.0,20.0,
781,1902.0,2.0,21.0,
782,1902.0,2.0,22.0,
783,1902.0,2.0,23.0,
784,1902.0,2.0,24.0,
785,1902.0,2.0,25.0,
786,1902.0,2.0,26.0,
787,1902.0,2.0,27.0,
788,1902.0,2.0,28.0,
789,1902.0,3.0,1.0,
790,1902.0,3.0,2.0,
791,1902.0,3.0,3.0,
792,1902.0,3.0,4.0,
793,1902.0,3.0,5.0,
794,1902.0,3.0,6.0,
795,1902.0,3.0,7.0,
796,1902.0,3.0,8.0,
797,1902.0,3.0,9.0,
798,1902.0,3.0,10.0,
799,1902.0,3.0,11.0,
800,1902.0,3.0,12.0,
801,1902.0,3.0,13.0,
802,1902.0,3.0,14.0,
803,1902.0,3.0,15.0,
804,1902.0,3.0,16.0,
805,1902.0,3.0,17.0,
806,1902.0,3.0,18.0,
807,1902.0,3.0,19.0,
808,1902.0,3.0,20.0,
809,1902.0,3.0,21.0,
810,1902.0,3.0,22.0,
811,1902.0,3.0,23.0,
812,1902.0,3.0,24.0,
813,1902.0,3.0,25.0,
814,1902.0,3.0,26.0,
815,1902.0,3.0,27.0,
816,1902.0,3.0,28.0,
817,1902.0,3.0,29.0,
818,1902.0,3.0,30.0,
819,1902.0,3.0,31.0,
820,1902.0,4.0,1.0,
821,1902.0,4.0,2.0,
822,1902.0,4.0,3.0,
823,1902.0,4.0,4.0,
824,1902.0,4.0,5.0,
825,1902.0,4.0,6.0,
826,1902.0,4.0,7.0,
827,1902.0,4.0,8.0,
828,1902.0,4.0,9.0,
829,1902.0,4.0,10.0,
830,1902.0,4.0,11.0,
831,1902.0,4.0,12.0,
832,1902.0,4.0,13.0,
833,1902.0,4.0,14.0,
834,1902.0,4.0,15.0,
835,1902.0,4.0,16.0,
836,1902.0,4.0,17.0,
837,1902.0,4.0,18.0,
838,1902.0,4.0,19.0,
839,1902.0,4.0,20.0,
840,1902.0,4.0,21.0,
841,1902.0,4.0,22.0,
842,1902.0,4.0,23.0,
843,1902.0,4.0,24.0,
844,1902.0,4.0,25.0,
845,1902.0,4.0,26.0,
846,1902.0,4.0,27.0,
847,1902.0,4.0,28.0,
848,1902.0,4.0,29.0,
849,1902.0,4.0,30.0,
850,1902.0,5.0,1.0,
851,1902.0,5.0,2.0,
852,1902.0,5.0,3.0,
853,1902.0,5.0,4.0,
854,1902.0,5.0,5.0,
855,1902.0,5.0,6.0,
856,1902.0,5.0,7.0,
857,1902.0,5.0,8.0,
858,1902.0,5.0,9.0,
859,1902.0,5.0,10.0,
860,1902.0,5.0,11.0,
861,1902.0,5.0,12.0,
862,1902.0,5.0,13.0,
863,1902.0,5.0,14.0,
864,1902.0,5.0,15.0,
865,1902.0,5.0,16.0,
866,1902.0,5.0,17.0,
867,1902.0,5.0,18.0,
868,1902.0,5.0,19.0,
869,1902.0,5.0,20.0,
870,1902.0,5.0,21.0,
871,1902.0,5.0,22.0,
872,1902.0,5.0,23.0,
